Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2015,Kia,Sorento,Lx,SUV,Automatic,5xyktca69fg566472,California,5.0,16639.0,White,black,Kia Motors America  Inc,20500.0,21500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2014,Bmw,3 Series,328ISulev,Sedan,Automatic,wba3c1c51ek116351,California,45.0,1331.0,Gray,black,Financial Services Remarketing (Lease),31900.0,30000.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2015,Volvo,S60,T5,Sedan,Automatic,yv1612tb4f1310987,California,41.0,14282.0,White,black,Volvo Na Rep/World Omni,27500.0,27750.0,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2014,Bmw,6 Series Gran Coupe,650I,Sedan,Automatic,wba6b2c57ed129731,California,43.0,2641.0,Gray,black,Financial Services Remarketing (Lease),66000.0,67000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2015,Nissan,Altima,2.5S,Sedan,Automatic,1n4al3ap1fn326013,California,1.0,5554.0,Gray,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,15350.0,10900.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2014,Bmw,M5,Base,Sedan,Automatic,wbsfv9c51ed593089,California,34.0,14943.0,Black,black,The Hertz Corporation,69000.0,65000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Chevrolet,Cruze,1Lt,Sedan,Automatic,1g1pc5sb2e7128460,California,2.0,28617.0,Black,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,11900.0,9800.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Audi,A4,2.0TPremiumPlusQuattro,Sedan,Automatic,wauffafl3en030343,California,42.0,9557.0,White,black,Audi Mission Viejo,32100.0,32250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Chevrolet,Camaro,Lt,Convertible,Automatic,2g1fb3d37e9218789,California,3.0,4809.0,Red,black,D/M Auto Sales Inc,26300.0,17500.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2014,Audi,A6,3.0TPrestigeQuattro,Sedan,Automatic,wauhgafc0en062916,California,48.0,14414.0,Black,black,Desert Auto Trade,47300.0,49750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2015,Kia,Optima,Lx,Sedan,Automatic,5xxgm4a73fg353538,California,48.0,2034.0,Red,tan,Kia Motors Finance,15150.0,17700.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2015,Ford,Fusion,Se,Sedan,Automatic,3fa6p0hdxfr145753,California,2.0,5559.0,White,beige,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,15350.0,12000.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
2014,Chevrolet,Cruze,2Lt,Sedan,Automatic,1g1pe5sbxe7120097,California,,15686.0,Blue,black,Avis Rac/San Leandro,13900.0,10600.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2015,Hyundai,Sonata,Se,Sedan,Automatic,5npe24af4fh001562,California,,8311.0,Red,â,Avis Tra,15200.0,4200.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Audi,Q5,2.0TPremiumPlusQuattro,SUV,Automatic,wa1lfafpxea085074,California,49.0,7983.0,White,black,Audi North Scottsdale,37100.0,40000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Chevrolet,Camaro,Ls,Coupe,Automatic,2g1fa1e39e9134494,California,17.0,13441.0,Black,black,Wells Fargo Dealer Services,17750.0,17000.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2014,Bmw,6 Series,650I,Convertible,Automatic,wbayp9c53ed169260,California,34.0,8819.0,Black,black,The Hertz Corporation,68000.0,67200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2015,Chevrolet,Impala,Ltz,Sedan,Automatic,2g1165s30f9103921,California,19.0,14538.0,Silver,black,Enterprise Vehicle Exchange / Tra / Rental / Tulsa,24300.0,7200.0,Tue Jul 07 2015 09:30:00 GMT-0700 (PDT)
2014,Bmw,5 Series,528I,Sedan,Automatic,wba5a5c51ed501631,California,29.0,25969.0,Black,black,Financial Services Remarketing (Lease),34200.0,30000.0,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2015,Audi,A3,1.8TfsiPremium,Sedan,Automatic,wauacgff7f1002327,California,49.0,5826.0,Gray,black,Audi North Scottsdale,24000.0,23750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2015,Volvo,Xc70,T6,Wagon,Automatic,yv4902nb3f1198103,California,42.0,16506.0,Brown,brown,Volvo Na Rep/World Omni,32100.0,32500.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
2014,Bmw,X5,Sdrive35I,SUV,Automatic,5uxkr2c52e0h33130,California,,11278.0,Gray,black,Avis Rac/San Leandro,50400.0,34000.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
